timestamp,prediction
2012-11-19 21:00:00,164.12697
2012-11-19 22:00:00,106.86871
2012-11-19 23:00:00,60.97369
2012-11-20 00:00:00,29.412025
2012-11-20 01:00:00,12.990842
2012-11-20 02:00:00,5.796419
2012-11-20 03:00:00,3.7163363
2012-11-20 04:00:00,7.950768
2012-11-20 05:00:00,36.333008
2012-11-20 06:00:00,163.76399
2012-11-20 07:00:00,473.5875
2012-11-20 08:00:00,617.0966
2012-11-20 09:00:00,311.20825
2012-11-20 10:00:00,182.46225
2012-11-20 11:00:00,191.81242
2012-11-20 12:00:00,252.46623
2012-11-20 13:00:00,311.6112
2012-11-20 14:00:00,232.356
2012-11-20 15:00:00,260.0102
2012-11-20 16:00:00,405.3119
2012-11-20 17:00:00,566.96545
2012-11-20 18:00:00,548.09625
2012-11-20 19:00:00,334.85883
2012-11-20 20:00:00,225.63457
2012-11-20 21:00:00,172.05818
2012-11-20 22:00:00,108.660805
2012-11-20 23:00:00,65.628784
2012-11-21 00:00:00,32.32553
2012-11-21 01:00:00,11.720754
2012-11-21 02:00:00,5.3923306
2012-11-21 03:00:00,4.0940766
2012-11-21 04:00:00,6.1504836
2012-11-21 05:00:00,44.60489
2012-11-21 06:00:00,163.32047
2012-11-21 07:00:00,404.388
2012-11-21 08:00:00,560.57465
2012-11-21 09:00:00,341.67844
2012-11-21 10:00:00,199.2276
2012-11-21 11:00:00,212.20988
2012-11-21 12:00:00,313.93613
2012-11-21 13:00:00,319.0757
2012-11-21 14:00:00,294.02972
2012-11-21 15:00:00,395.3433
2012-11-21 16:00:00,540.27124
2012-11-21 17:00:00,592.162
2012-11-21 18:00:00,408.62598
2012-11-21 19:00:00,279.22235
2012-11-21 20:00:00,197.43063
2012-11-21 21:00:00,133.06273
2012-11-21 22:00:00,80.66422
2012-11-21 23:00:00,51.519123
2012-11-22 00:00:00,37.028854
2012-11-22 01:00:00,23.16448
2012-11-22 02:00:00,18.217495
2012-11-22 03:00:00,9.207874
2012-11-22 04:00:00,7.359248
2012-11-22 05:00:00,13.07846
2012-11-22 06:00:00,33.815556
2012-11-22 07:00:00,71.00697
2012-11-22 08:00:00,139.77852
2012-11-22 09:00:00,149.08665
2012-11-22 10:00:00,145.13376
2012-11-22 11:00:00,234.414
2012-11-22 12:00:00,260.26645
2012-11-22 13:00:00,286.20062
2012-11-22 14:00:00,289.79205
2012-11-22 15:00:00,268.1782
2012-11-22 16:00:00,264.86932
2012-11-22 17:00:00,204.90355
2012-11-22 18:00:00,122.71314
2012-11-22 19:00:00,72.04009
2012-11-22 20:00:00,42.12564
2012-11-22 21:00:00,41.000675
2012-11-22 22:00:00,34.152584
2012-11-22 23:00:00,31.632637
2012-11-23 00:00:00,23.279362
2012-11-23 01:00:00,15.485979
2012-11-23 02:00:00,6.4871798
2012-11-23 03:00:00,4.2968135
2012-11-23 04:00:00,3.8064954
2012-11-23 05:00:00,16.824892
2012-11-23 06:00:00,57.250244
2012-11-23 07:00:00,114.7498
2012-11-23 08:00:00,210.38863
2012-11-23 09:00:00,159.24303
2012-11-23 10:00:00,134.19489
2012-11-23 11:00:00,223.9908
2012-11-23 12:00:00,304.4264
2012-11-23 13:00:00,353.78568
2012-11-23 14:00:00,349.22467
2012-11-23 15:00:00,403.63733
2012-11-23 16:00:00,516.1589
2012-11-23 17:00:00,421.19745
2012-11-23 18:00:00,284.14584
2012-11-23 19:00:00,182.4494
2012-11-23 20:00:00,142.07465
2012-11-23 21:00:00,124.88324
2012-11-23 22:00:00,89.099625
2012-11-23 23:00:00,65.24894
2012-11-24 00:00:00,57.84528
2012-11-24 01:00:00,38.64306
2012-11-24 02:00:00,23.593576
2012-11-24 03:00:00,12.706133
2012-11-24 04:00:00,4.4953117
2012-11-24 05:00:00,4.3688426
2012-11-24 06:00:00,10.513564
2012-11-24 07:00:00,36.253258
2012-11-24 08:00:00,59.582428
2012-11-24 09:00:00,108.1584
2012-11-24 10:00:00,175.56168
2012-11-24 11:00:00,205.60014
2012-11-24 12:00:00,239.45833
2012-11-24 13:00:00,271.41846
2012-11-24 14:00:00,271.15192
2012-11-24 15:00:00,226.79776
2012-11-24 16:00:00,198.64546
2012-11-24 17:00:00,162.14662
2012-11-24 18:00:00,125.52142
2012-11-24 19:00:00,128.78969
2012-11-24 20:00:00,88.154366
2012-11-24 21:00:00,68.760544
2012-11-24 22:00:00,66.18711
2012-11-24 23:00:00,65.548996
2012-11-25 00:00:00,53.374153
2012-11-25 01:00:00,34.55459
2012-11-25 02:00:00,31.600716
2012-11-25 03:00:00,16.034185
2012-11-25 04:00:00,4.2713666
2012-11-25 05:00:00,2.4803174
2012-11-25 06:00:00,6.433625
2012-11-25 07:00:00,26.450886
2012-11-25 08:00:00,59.539745
2012-11-25 09:00:00,91.095245
2012-11-25 10:00:00,179.96751
2012-11-25 11:00:00,220.92807
2012-11-25 12:00:00,271.50696
2012-11-25 13:00:00,246.5404
2012-11-25 14:00:00,232.28714
2012-11-25 15:00:00,235.67145
2012-11-25 16:00:00,251.98145
2012-11-25 17:00:00,197.9449
2012-11-25 18:00:00,157.14258
2012-11-25 19:00:00,131.69028
2012-11-25 20:00:00,111.000305
2012-11-25 21:00:00,104.943726
2012-11-25 22:00:00,64.87176
2012-11-25 23:00:00,45.68404
2012-11-26 00:00:00,19.359951
2012-11-26 01:00:00,9.349344
2012-11-26 02:00:00,4.2763925
2012-11-26 03:00:00,2.8231602
2012-11-26 04:00:00,6.4592276
2012-11-26 05:00:00,33.67721
2012-11-26 06:00:00,150.02899
2012-11-26 07:00:00,435.86414
2012-11-26 08:00:00,497.57016
2012-11-26 09:00:00,322.79987
2012-11-26 10:00:00,175.08815
2012-11-26 11:00:00,191.8047
2012-11-26 12:00:00,199.51881
2012-11-26 13:00:00,236.26581
2012-11-26 14:00:00,225.3842
2012-11-26 15:00:00,269.55756
2012-11-26 16:00:00,376.62686
2012-11-26 17:00:00,521.93
2012-11-26 18:00:00,517.09283
2012-11-26 19:00:00,343.45642
2012-11-26 20:00:00,247.93976
2012-11-26 21:00:00,184.38849
2012-11-26 22:00:00,111.10791
2012-11-26 23:00:00,56.699238
2012-11-27 00:00:00,26.117544
2012-11-27 01:00:00,10.199304
2012-11-27 02:00:00,4.674168
2012-11-27 03:00:00,3.1810882
2012-11-27 04:00:00,6.231367
2012-11-27 05:00:00,30.183933
2012-11-27 06:00:00,145.34554
2012-11-27 07:00:00,391.94983
2012-11-27 08:00:00,424.90646
2012-11-27 09:00:00,265.6809
2012-11-27 10:00:00,118.47838
2012-11-27 11:00:00,63.684143
2012-11-27 12:00:00,83.688965
2012-11-27 13:00:00,83.21832
2012-11-27 14:00:00,75.52594
2012-11-27 15:00:00,138.75194
2012-11-27 16:00:00,242.88155
2012-11-27 17:00:00,389.6519
2012-11-27 18:00:00,530.1649
2012-11-27 19:00:00,329.26764
2012-11-27 20:00:00,218.89021
2012-11-27 21:00:00,164.59938
2012-11-27 22:00:00,113.742676
2012-11-27 23:00:00,55.935047
2012-11-28 00:00:00,27.898558
2012-11-28 01:00:00,8.911521
2012-11-28 02:00:00,5.306935
2012-11-28 03:00:00,3.0165222
2012-11-28 04:00:00,5.7822733
2012-11-28 05:00:00,30.940203
2012-11-28 06:00:00,150.90305
2012-11-28 07:00:00,481.86914
2012-11-28 08:00:00,635.83954
2012-11-28 09:00:00,340.5194
2012-11-28 10:00:00,163.99852
2012-11-28 11:00:00,189.39969
2012-11-28 12:00:00,214.8253
2012-11-28 13:00:00,216.9725
2012-11-28 14:00:00,201.03197
2012-11-28 15:00:00,233.37213
2012-11-28 16:00:00,335.95782
2012-11-28 17:00:00,527.0393
2012-11-28 18:00:00,526.40497
2012-11-28 19:00:00,319.02243
2012-11-28 20:00:00,246.91603
2012-11-28 21:00:00,197.798
2012-11-28 22:00:00,144.12685
2012-11-28 23:00:00,82.37877
2012-11-29 00:00:00,33.88135
2012-11-29 01:00:00,11.843525
2012-11-29 02:00:00,5.3747053
2012-11-29 03:00:00,4.0662
2012-11-29 04:00:00,5.8891854
2012-11-29 05:00:00,29.83813
2012-11-29 06:00:00,122.57412
2012-11-29 07:00:00,379.45978
2012-11-29 08:00:00,546.4513
2012-11-29 09:00:00,306.5013
2012-11-29 10:00:00,164.88301
2012-11-29 11:00:00,224.97685
2012-11-29 12:00:00,240.86183
2012-11-29 13:00:00,263.5969
2012-11-29 14:00:00,204.95097
2012-11-29 15:00:00,229.44746
2012-11-29 16:00:00,356.7564
2012-11-29 17:00:00,509.70135
2012-11-29 18:00:00,448.27814
2012-11-29 19:00:00,299.23816
2012-11-29 20:00:00,218.66406
2012-11-29 21:00:00,171.14282
2012-11-29 22:00:00,139.80994
2012-11-29 23:00:00,93.99207
2012-11-30 00:00:00,63.485046
2012-11-30 01:00:00,26.80224
2012-11-30 02:00:00,10.084536
2012-11-30 03:00:00,5.206639
2012-11-30 04:00:00,5.3893185
2012-11-30 05:00:00,21.216284
2012-11-30 06:00:00,90.13357
2012-11-30 07:00:00,310.14267
2012-11-30 08:00:00,604.9078
2012-11-30 09:00:00,377.78574
2012-11-30 10:00:00,195.73009
2012-11-30 11:00:00,213.93478
2012-11-30 12:00:00,318.15198
2012-11-30 13:00:00,318.5752
2012-11-30 14:00:00,261.44666
2012-11-30 15:00:00,283.87366
2012-11-30 16:00:00,419.2648
2012-11-30 17:00:00,534.11426
2012-11-30 18:00:00,427.80234
2012-11-30 19:00:00,263.01752
2012-11-30 20:00:00,221.22615
2012-11-30 21:00:00,164.79129
2012-11-30 22:00:00,135.39784
2012-11-30 23:00:00,111.675514
2012-12-01 00:00:00,86.84987
2012-12-01 01:00:00,75.63494
2012-12-01 02:00:00,61.82315
2012-12-01 03:00:00,24.603388
2012-12-01 04:00:00,5.7222996
2012-12-01 05:00:00,4.9292793
2012-12-01 06:00:00,17.313404
2012-12-01 07:00:00,55.52245
2012-12-01 08:00:00,134.29768
2012-12-01 09:00:00,258.58133
2012-12-01 10:00:00,279.52356
2012-12-01 11:00:00,297.12494
2012-12-01 12:00:00,365.17294
2012-12-01 13:00:00,415.44186
2012-12-01 14:00:00,417.3017
2012-12-01 15:00:00,381.85184
2012-12-01 16:00:00,364.77853
2012-12-01 17:00:00,304.7082
2012-12-01 18:00:00,224.77792
2012-12-01 19:00:00,197.80862
2012-12-01 20:00:00,173.88837
2012-12-01 21:00:00,146.69237
2012-12-01 22:00:00,112.732155
2012-12-01 23:00:00,112.61573
2012-12-02 00:00:00,96.10254
2012-12-02 01:00:00,90.50165
2012-12-02 02:00:00,70.88426
2012-12-02 03:00:00,28.373898
2012-12-02 04:00:00,7.3219113
2012-12-02 05:00:00,4.8223557
2012-12-02 06:00:00,10.988093
2012-12-02 07:00:00,34.76307
2012-12-02 08:00:00,78.947075
2012-12-02 09:00:00,169.82747
2012-12-02 10:00:00,291.80344
2012-12-02 11:00:00,346.35638
2012-12-02 12:00:00,353.98856
2012-12-02 13:00:00,512.8015
2012-12-02 14:00:00,441.4009
2012-12-02 15:00:00,437.37955
2012-12-02 16:00:00,333.84534
2012-12-02 17:00:00,264.15604
2012-12-02 18:00:00,240.28932
2012-12-02 19:00:00,168.0547
2012-12-02 20:00:00,128.34041
2012-12-02 21:00:00,118.65826
2012-12-02 22:00:00,81.93332
2012-12-02 23:00:00,63.668324
2012-12-03 00:00:00,26.857265
2012-12-03 01:00:00,10.70263
2012-12-03 02:00:00,6.2121534
2012-12-03 03:00:00,4.3791833
2012-12-03 04:00:00,9.3519
2012-12-03 05:00:00,32.802467
2012-12-03 06:00:00,133.43811
2012-12-03 07:00:00,513.0838
2012-12-03 08:00:00,579.54535
2012-12-03 09:00:00,358.239
2012-12-03 10:00:00,186.68768
2012-12-03 11:00:00,176.6505
2012-12-03 12:00:00,293.6223
2012-12-03 13:00:00,278.44748
2012-12-03 14:00:00,278.38806
2012-12-03 15:00:00,282.45752
2012-12-03 16:00:00,416.7081
2012-12-03 17:00:00,592.29297
2012-12-03 18:00:00,573.53687
2012-12-03 19:00:00,410.98328
2012-12-03 20:00:00,272.44113
2012-12-03 21:00:00,190.05614
2012-12-03 22:00:00,133.60065
2012-12-03 23:00:00,72.31079
2012-12-04 00:00:00,40.447083
2012-12-04 01:00:00,18.332344
2012-12-04 02:00:00,8.77489
2012-12-04 03:00:00,5.305197
2012-12-04 04:00:00,5.3664894
2012-12-04 05:00:00,35.21528
2012-12-04 06:00:00,150.15752
2012-12-04 07:00:00,514.19965
2012-12-04 08:00:00,796.68066
2012-12-04 09:00:00,372.98148
2012-12-04 10:00:00,180.17249
2012-12-04 11:00:00,191.52504
2012-12-04 12:00:00,267.4376
2012-12-04 13:00:00,284.21643
2012-12-04 14:00:00,223.78458
2012-12-04 15:00:00,283.73566
2012-12-04 16:00:00,452.9914
2012-12-04 17:00:00,665.84125
2012-12-04 18:00:00,619.8529
2012-12-04 19:00:00,396.85242
2012-12-04 20:00:00,306.27267
2012-12-04 21:00:00,207.3401
2012-12-04 22:00:00,157.37878
2012-12-04 23:00:00,95.53773
2012-12-05 00:00:00,48.832294
2012-12-05 01:00:00,19.352526
2012-12-05 02:00:00,6.446462
2012-12-05 03:00:00,4.4251914
2012-12-05 04:00:00,7.6827335
2012-12-05 05:00:00,41.83315
2012-12-05 06:00:00,171.72768
2012-12-05 07:00:00,359.75732
2012-12-05 08:00:00,639.36115
2012-12-05 09:00:00,378.8114
2012-12-05 10:00:00,181.77454
2012-12-05 11:00:00,181.99788
2012-12-05 12:00:00,255.0901
2012-12-05 13:00:00,242.27747
2012-12-05 14:00:00,206.09686
2012-12-05 15:00:00,246.4828
2012-12-05 16:00:00,450.04218
2012-12-05 17:00:00,595.38495
2012-12-05 18:00:00,551.32385
2012-12-05 19:00:00,330.31357
2012-12-05 20:00:00,238.08383
2012-12-05 21:00:00,193.02513
2012-12-05 22:00:00,127.964554
2012-12-05 23:00:00,62.78859
2012-12-06 00:00:00,32.324722
2012-12-06 01:00:00,13.774596
2012-12-06 02:00:00,6.8670573
2012-12-06 03:00:00,4.3836613
2012-12-06 04:00:00,4.6800885
2012-12-06 05:00:00,33.74726
2012-12-06 06:00:00,118.44847
2012-12-06 07:00:00,410.65927
2012-12-06 08:00:00,665.17957
2012-12-06 09:00:00,330.62686
2012-12-06 10:00:00,137.87724
2012-12-06 11:00:00,173.06647
2012-12-06 12:00:00,246.59776
2012-12-06 13:00:00,229.38123
2012-12-06 14:00:00,194.43523
2012-12-06 15:00:00,231.22421
2012-12-06 16:00:00,382.60013
2012-12-06 17:00:00,444.67493
2012-12-06 18:00:00,438.60745
2012-12-06 19:00:00,268.05066
2012-12-06 20:00:00,200.4611
2012-12-06 21:00:00,131.61032
2012-12-06 22:00:00,115.93873
2012-12-06 23:00:00,80.94301
2012-12-07 00:00:00,50.321983
2012-12-07 01:00:00,22.318459
2012-12-07 02:00:00,10.6047125
2012-12-07 03:00:00,4.8695416
2012-12-07 04:00:00,4.692712
2012-12-07 05:00:00,28.510427
2012-12-07 06:00:00,107.38244
2012-12-07 07:00:00,328.51306
2012-12-07 08:00:00,496.6652
2012-12-07 09:00:00,300.34628
2012-12-07 10:00:00,172.58208
2012-12-07 11:00:00,164.98224
2012-12-07 12:00:00,230.47124
2012-12-07 13:00:00,243.614
2012-12-07 14:00:00,195.09332
2012-12-07 15:00:00,227.20078
2012-12-07 16:00:00,384.7142
2012-12-07 17:00:00,452.31302
2012-12-07 18:00:00,429.115
2012-12-07 19:00:00,267.3818
2012-12-07 20:00:00,185.94865
2012-12-07 21:00:00,135.92973
2012-12-07 22:00:00,109.81053
2012-12-07 23:00:00,89.80187
2012-12-08 00:00:00,96.82428
2012-12-08 01:00:00,87.449936
2012-12-08 02:00:00,73.93984
2012-12-08 03:00:00,27.581028
2012-12-08 04:00:00,8.864804
2012-12-08 05:00:00,7.66786
2012-12-08 06:00:00,16.714752
2012-12-08 07:00:00,53.902767
2012-12-08 08:00:00,116.27254
2012-12-08 09:00:00,212.865
2012-12-08 10:00:00,279.98248
2012-12-08 11:00:00,358.41324
2012-12-08 12:00:00,400.77933
2012-12-08 13:00:00,450.13638
2012-12-08 14:00:00,450.3539
2012-12-08 15:00:00,450.162
2012-12-08 16:00:00,421.84882
2012-12-08 17:00:00,357.34814
2012-12-08 18:00:00,275.61002
2012-12-08 19:00:00,233.90054
2012-12-08 20:00:00,169.86275
2012-12-08 21:00:00,137.77536
2012-12-08 22:00:00,156.59561
2012-12-08 23:00:00,116.6648
2012-12-09 00:00:00,120.96659
2012-12-09 01:00:00,104.96085
2012-12-09 02:00:00,82.667
2012-12-09 03:00:00,34.63436
2012-12-09 04:00:00,11.439345
2012-12-09 05:00:00,6.4024024
2012-12-09 06:00:00,10.374354
2012-12-09 07:00:00,21.031748
2012-12-09 08:00:00,55.705727
2012-12-09 09:00:00,134.86667
2012-12-09 10:00:00,232.07976
2012-12-09 11:00:00,315.28986
2012-12-09 12:00:00,310.13345
2012-12-09 13:00:00,341.5773
2012-12-09 14:00:00,312.89026
2012-12-09 15:00:00,213.28271
2012-12-09 16:00:00,181.84846
2012-12-09 17:00:00,186.9544
2012-12-09 18:00:00,148.93394
2012-12-09 19:00:00,122.10515
2012-12-09 20:00:00,81.28605
2012-12-09 21:00:00,89.59074
2012-12-09 22:00:00,66.91918
2012-12-09 23:00:00,46.154785
2012-12-10 00:00:00,27.649506
2012-12-10 01:00:00,10.263731
2012-12-10 02:00:00,4.7788143
2012-12-10 03:00:00,3.7369182
2012-12-10 04:00:00,7.1707067
2012-12-10 05:00:00,41.92532
2012-12-10 06:00:00,112.842735
2012-12-10 07:00:00,418.33038
2012-12-10 08:00:00,454.589
2012-12-10 09:00:00,287.14355
2012-12-10 10:00:00,163.33951
2012-12-10 11:00:00,118.6343
2012-12-10 12:00:00,127.960556
2012-12-10 13:00:00,147.33441
2012-12-10 14:00:00,202.66827
2012-12-10 15:00:00,232.4092
2012-12-10 16:00:00,335.56342
2012-12-10 17:00:00,480.5741
2012-12-10 18:00:00,522.6915
2012-12-10 19:00:00,365.07623
2012-12-10 20:00:00,246.26447
2012-12-10 21:00:00,175.78696
2012-12-10 22:00:00,137.69386
2012-12-10 23:00:00,68.4468
2012-12-11 00:00:00,32.94089
2012-12-11 01:00:00,13.259801
2012-12-11 02:00:00,5.523203
2012-12-11 03:00:00,2.5470977
2012-12-11 04:00:00,5.6218176
2012-12-11 05:00:00,25.879765
2012-12-11 06:00:00,124.200325
2012-12-11 07:00:00,430.13016
2012-12-11 08:00:00,651.15594
2012-12-11 09:00:00,376.17822
2012-12-11 10:00:00,163.70634
2012-12-11 11:00:00,156.28316
2012-12-11 12:00:00,198.00267
2012-12-11 13:00:00,214.92453
2012-12-11 14:00:00,196.5579
2012-12-11 15:00:00,209.55937
2012-12-11 16:00:00,369.91104
2012-12-11 17:00:00,539.55005
2012-12-11 18:00:00,535.289
2012-12-11 19:00:00,316.86636
2012-12-11 20:00:00,261.37985
2012-12-11 21:00:00,187.90285
2012-12-11 22:00:00,115.629105
2012-12-11 23:00:00,59.41381
2012-12-12 00:00:00,27.050241
2012-12-12 01:00:00,10.489315
2012-12-12 02:00:00,5.3343735
2012-12-12 03:00:00,4.5833783
2012-12-12 04:00:00,7.5591063
2012-12-12 05:00:00,32.68366
2012-12-12 06:00:00,136.07385
2012-12-12 07:00:00,452.82126
2012-12-12 08:00:00,644.02606
2012-12-12 09:00:00,331.12692
2012-12-12 10:00:00,137.33463
2012-12-12 11:00:00,152.78212
2012-12-12 12:00:00,241.06143
2012-12-12 13:00:00,231.60567
2012-12-12 14:00:00,176.06409
2012-12-12 15:00:00,212.3895
2012-12-12 16:00:00,328.8899
2012-12-12 17:00:00,501.67316
2012-12-12 18:00:00,493.83417
2012-12-12 19:00:00,285.84055
2012-12-12 20:00:00,205.61798
2012-12-12 21:00:00,169.32578
2012-12-12 22:00:00,116.60545
2012-12-12 23:00:00,63.48975
2012-12-13 00:00:00,32.67759
2012-12-13 01:00:00,14.53102
2012-12-13 02:00:00,8.476417
2012-12-13 03:00:00,5.033044
2012-12-13 04:00:00,4.3011026
2012-12-13 05:00:00,30.281006
2012-12-13 06:00:00,123.70472
2012-12-13 07:00:00,400.04852
2012-12-13 08:00:00,640.276
2012-12-13 09:00:00,321.69116
2012-12-13 10:00:00,165.28462
2012-12-13 11:00:00,200.11807
2012-12-13 12:00:00,253.94238
2012-12-13 13:00:00,271.54672
2012-12-13 14:00:00,218.16396
2012-12-13 15:00:00,254.34642
2012-12-13 16:00:00,384.48383
2012-12-13 17:00:00,498.122
2012-12-13 18:00:00,417.79443
2012-12-13 19:00:00,260.71896
2012-12-13 20:00:00,208.70068
2012-12-13 21:00:00,167.69934
2012-12-13 22:00:00,141.15292
2012-12-13 23:00:00,87.08006
2012-12-14 00:00:00,55.464535
2012-12-14 01:00:00,23.190466
2012-12-14 02:00:00,10.498182
2012-12-14 03:00:00,4.351719
2012-12-14 04:00:00,6.5054474
2012-12-14 05:00:00,27.612528
2012-12-14 06:00:00,91.54709
2012-12-14 07:00:00,343.24295
2012-12-14 08:00:00,590.29816
2012-12-14 09:00:00,349.84814
2012-12-14 10:00:00,159.58319
2012-12-14 11:00:00,201.19185
2012-12-14 12:00:00,279.95782
2012-12-14 13:00:00,280.08902
2012-12-14 14:00:00,272.40372
2012-12-14 15:00:00,296.67123
2012-12-14 16:00:00,389.0066
2012-12-14 17:00:00,453.79395
2012-12-14 18:00:00,433.28702
2012-12-14 19:00:00,267.07227
2012-12-14 20:00:00,200.41347
2012-12-14 21:00:00,154.39888
2012-12-14 22:00:00,120.56434
2012-12-14 23:00:00,94.04762
2012-12-15 00:00:00,102.37665
2012-12-15 01:00:00,80.53287
2012-12-15 02:00:00,71.59804
2012-12-15 03:00:00,29.76322
2012-12-15 04:00:00,7.2020955
2012-12-15 05:00:00,5.4884796
2012-12-15 06:00:00,12.133782
2012-12-15 07:00:00,39.140522
2012-12-15 08:00:00,113.17724
2012-12-15 09:00:00,220.20699
2012-12-15 10:00:00,334.09402
2012-12-15 11:00:00,343.97485
2012-12-15 12:00:00,431.21082
2012-12-15 13:00:00,466.68732
2012-12-15 14:00:00,445.08038
2012-12-15 15:00:00,370.70422
2012-12-15 16:00:00,367.2024
2012-12-15 17:00:00,338.95364
2012-12-15 18:00:00,254.51926
2012-12-15 19:00:00,208.46863
2012-12-15 20:00:00,178.18501
2012-12-15 21:00:00,155.00539
2012-12-15 22:00:00,136.85031
2012-12-15 23:00:00,107.78578
2012-12-16 00:00:00,89.91377
2012-12-16 01:00:00,80.78218
2012-12-16 02:00:00,75.08753
2012-12-16 03:00:00,39.553745
2012-12-16 04:00:00,10.277135
2012-12-16 05:00:00,5.586937
2012-12-16 06:00:00,8.972518
2012-12-16 07:00:00,26.337542
2012-12-16 08:00:00,75.11202
2012-12-16 09:00:00,174.64537
2012-12-16 10:00:00,278.05655
2012-12-16 11:00:00,334.09387
2012-12-16 12:00:00,328.35754
2012-12-16 13:00:00,433.7215
2012-12-16 14:00:00,353.96942
2012-12-16 15:00:00,290.94882
2012-12-16 16:00:00,286.32666
2012-12-16 17:00:00,276.15173
2012-12-16 18:00:00,159.84038
2012-12-16 19:00:00,116.69325
2012-12-16 20:00:00,99.28413
2012-12-16 21:00:00,81.02984
2012-12-16 22:00:00,87.6617
2012-12-16 23:00:00,62.932655
2012-12-17 00:00:00,21.070673
2012-12-17 01:00:00,9.786531
2012-12-17 02:00:00,5.953315
2012-12-17 03:00:00,4.01483
2012-12-17 04:00:00,6.074331
2012-12-17 05:00:00,29.291481
2012-12-17 06:00:00,105.25011
2012-12-17 07:00:00,381.83942
2012-12-17 08:00:00,532.4664
2012-12-17 09:00:00,314.7427
2012-12-17 10:00:00,159.54391
2012-12-17 11:00:00,146.13754
2012-12-17 12:00:00,199.12909
2012-12-17 13:00:00,219.34743
2012-12-17 14:00:00,187.4282
2012-12-17 15:00:00,200.74142
2012-12-17 16:00:00,268.5837
2012-12-17 17:00:00,400.453
2012-12-17 18:00:00,443.33237
2012-12-17 19:00:00,293.26498
2012-12-17 20:00:00,196.37965
2012-12-17 21:00:00,133.71957
2012-12-17 22:00:00,81.82133
2012-12-17 23:00:00,32.067356
2012-12-18 00:00:00,19.274872
2012-12-18 01:00:00,8.679082
2012-12-18 02:00:00,5.0438085
2012-12-18 03:00:00,4.443904
2012-12-18 04:00:00,8.040869
2012-12-18 05:00:00,42.114014
2012-12-18 06:00:00,156.41183
2012-12-18 07:00:00,463.58243
2012-12-18 08:00:00,557.6789
2012-12-18 09:00:00,335.6514
2012-12-18 10:00:00,179.45256
2012-12-18 11:00:00,216.10696
2012-12-18 12:00:00,289.06442
2012-12-18 13:00:00,275.90286
2012-12-18 14:00:00,218.49768
2012-12-18 15:00:00,268.7352
2012-12-18 16:00:00,415.99008
2012-12-18 17:00:00,534.99805
2012-12-18 18:00:00,487.7584
2012-12-18 19:00:00,318.7732
2012-12-18 20:00:00,229.47066
2012-12-18 21:00:00,173.06953
2012-12-18 22:00:00,92.965996
2012-12-18 23:00:00,60.85657
2012-12-19 00:00:00,28.318218
2012-12-19 01:00:00,13.208503
2012-12-19 02:00:00,6.273046
2012-12-19 03:00:00,3.9281178
2012-12-19 04:00:00,5.4655833
2012-12-19 05:00:00,36.520687
2012-12-19 06:00:00,131.25606
2012-12-19 07:00:00,417.34418
2012-12-19 08:00:00,612.2804
2012-12-19 09:00:00,318.66998
2012-12-19 10:00:00,162.54854
2012-12-19 11:00:00,209.76932
2012-12-19 12:00:00,267.63696
2012-12-19 13:00:00,235.93782
2012-12-19 14:00:00,192.1285
2012-12-19 15:00:00,253.70847
2012-12-19 16:00:00,396.57135
2012-12-19 17:00:00,521.5372
2012-12-19 18:00:00,471.58536
2012-12-19 19:00:00,314.7436
2012-12-19 20:00:00,224.04831
2012-12-19 21:00:00,173.6482
2012-12-19 22:00:00,108.815956
2012-12-19 23:00:00,67.39533
2012-12-20 00:00:00,36.85391
2012-12-20 01:00:00,15.116023
2012-12-20 02:00:00,7.10834
2012-12-20 03:00:00,4.462756
2012-12-20 04:00:00,5.973892
2012-12-20 05:00:00,33.7187
2012-12-20 06:00:00,119.50897
2012-12-20 07:00:00,412.65805
2012-12-20 08:00:00,644.1842
2012-12-20 09:00:00,325.4431
2012-12-20 10:00:00,154.07378
2012-12-20 11:00:00,181.88605
2012-12-20 12:00:00,259.3447
2012-12-20 13:00:00,213.18045
2012-12-20 14:00:00,179.04045
2012-12-20 15:00:00,216.94756
2012-12-20 16:00:00,351.25323
2012-12-20 17:00:00,421.33395
2012-12-20 18:00:00,417.04187
2012-12-20 19:00:00,214.61002
2012-12-20 20:00:00,85.30588
2012-12-20 21:00:00,48.296947
2012-12-20 22:00:00,26.918644
2012-12-20 23:00:00,18.587538
2012-12-21 00:00:00,10.291965
2012-12-21 01:00:00,8.826362
2012-12-21 02:00:00,5.628676
2012-12-21 03:00:00,3.629483
2012-12-21 04:00:00,5.8049526
2012-12-21 05:00:00,23.719442
2012-12-21 06:00:00,71.695656
2012-12-21 07:00:00,251.45976
2012-12-21 08:00:00,429.18063
2012-12-21 09:00:00,318.14026
2012-12-21 10:00:00,160.0518
2012-12-21 11:00:00,148.96568
2012-12-21 12:00:00,209.92958
2012-12-21 13:00:00,233.34006
2012-12-21 14:00:00,202.3017
2012-12-21 15:00:00,205.67848
2012-12-21 16:00:00,321.1552
2012-12-21 17:00:00,365.51007
2012-12-21 18:00:00,298.45093
2012-12-21 19:00:00,163.62326
2012-12-21 20:00:00,108.27292
2012-12-21 21:00:00,78.47345
2012-12-21 22:00:00,58.754204
2012-12-21 23:00:00,41.1799
2012-12-22 00:00:00,34.105095
2012-12-22 01:00:00,27.901796
2012-12-22 02:00:00,27.812994
2012-12-22 03:00:00,10.532009
