timestamp,prediction
2012-11-19 19:00:00,381.27283
2012-11-19 20:00:00,266.93616
2012-11-19 21:00:00,181.9233
2012-11-19 22:00:00,125.22417
2012-11-19 23:00:00,63.45249
2012-11-20 00:00:00,25.071774
2012-11-20 01:00:00,10.966653
2012-11-20 02:00:00,5.5118146
2012-11-20 03:00:00,3.501847
2012-11-20 04:00:00,5.2552643
2012-11-20 05:00:00,33.053967
2012-11-20 06:00:00,144.27495
2012-11-20 07:00:00,417.60995
2012-11-20 08:00:00,675.7969
2012-11-20 09:00:00,304.91174
2012-11-20 10:00:00,161.69759
2012-11-20 11:00:00,175.66106
2012-11-20 12:00:00,224.19333
2012-11-20 13:00:00,268.22235
2012-11-20 14:00:00,226.59723
2012-11-20 15:00:00,245.47517
2012-11-20 16:00:00,393.62024
2012-11-20 17:00:00,603.7454
2012-11-20 18:00:00,546.331
2012-11-20 19:00:00,393.7452
2012-11-20 20:00:00,271.5054
2012-11-20 21:00:00,187.56151
2012-11-20 22:00:00,116.60405
2012-11-20 23:00:00,67.27773
2012-11-21 00:00:00,26.783768
2012-11-21 01:00:00,10.765004
2012-11-21 02:00:00,4.598482
2012-11-21 03:00:00,3.679261
2012-11-21 04:00:00,5.5214863
2012-11-21 05:00:00,45.5798
2012-11-21 06:00:00,146.3961
2012-11-21 07:00:00,365.4248
2012-11-21 08:00:00,472.7943
2012-11-21 09:00:00,262.09998
2012-11-21 10:00:00,180.36594
2012-11-21 11:00:00,205.05244
2012-11-21 12:00:00,282.11145
2012-11-21 13:00:00,298.75836
2012-11-21 14:00:00,284.1861
2012-11-21 15:00:00,361.84915
2012-11-21 16:00:00,556.9186
2012-11-21 17:00:00,708.3464
2012-11-21 18:00:00,444.8014
2012-11-21 19:00:00,298.37198
2012-11-21 20:00:00,212.19606
2012-11-21 21:00:00,133.04956
2012-11-21 22:00:00,92.389275
2012-11-21 23:00:00,59.057022
2012-11-22 00:00:00,37.12386
2012-11-22 01:00:00,23.565407
2012-11-22 02:00:00,15.512091
2012-11-22 03:00:00,7.947115
2012-11-22 04:00:00,5.849362
2012-11-22 05:00:00,8.778823
2012-11-22 06:00:00,26.107208
2012-11-22 07:00:00,61.77494
2012-11-22 08:00:00,124.07913
2012-11-22 09:00:00,160.32497
2012-11-22 10:00:00,175.64304
2012-11-22 11:00:00,257.3327
2012-11-22 12:00:00,267.6316
2012-11-22 13:00:00,279.20245
2012-11-22 14:00:00,278.92413
2012-11-22 15:00:00,248.74207
2012-11-22 16:00:00,245.93867
2012-11-22 17:00:00,200.92062
2012-11-22 18:00:00,132.4451
2012-11-22 19:00:00,79.394455
2012-11-22 20:00:00,55.560978
2012-11-22 21:00:00,52.39274
2012-11-22 22:00:00,41.102818
2012-11-22 23:00:00,34.024937
2012-11-23 00:00:00,24.212507
2012-11-23 01:00:00,17.922497
2012-11-23 02:00:00,9.301657
2012-11-23 03:00:00,4.140989
2012-11-23 04:00:00,2.5034325
2012-11-23 05:00:00,9.857528
2012-11-23 06:00:00,42.032974
2012-11-23 07:00:00,94.1767
2012-11-23 08:00:00,204.54285
2012-11-23 09:00:00,146.24829
2012-11-23 10:00:00,147.39151
2012-11-23 11:00:00,261.2339
2012-11-23 12:00:00,309.1187
2012-11-23 13:00:00,351.50696
2012-11-23 14:00:00,357.78534
2012-11-23 15:00:00,409.3669
2012-11-23 16:00:00,487.3167
2012-11-23 17:00:00,379.73273
2012-11-23 18:00:00,260.8319
2012-11-23 19:00:00,180.30515
2012-11-23 20:00:00,152.05649
2012-11-23 21:00:00,133.71019
2012-11-23 22:00:00,97.61028
2012-11-23 23:00:00,72.94812
2012-11-24 00:00:00,69.0481
2012-11-24 01:00:00,43.941345
2012-11-24 02:00:00,20.407866
2012-11-24 03:00:00,10.690789
2012-11-24 04:00:00,5.052326
2012-11-24 05:00:00,7.205119
2012-11-24 06:00:00,19.0682
2012-11-24 07:00:00,49.07996
2012-11-24 08:00:00,83.74682
2012-11-24 09:00:00,124.281425
2012-11-24 10:00:00,190.33958
2012-11-24 11:00:00,217.25081
2012-11-24 12:00:00,239.06148
2012-11-24 13:00:00,246.24478
2012-11-24 14:00:00,264.99118
2012-11-24 15:00:00,258.41516
2012-11-24 16:00:00,237.0457
2012-11-24 17:00:00,187.42911
2012-11-24 18:00:00,143.61588
2012-11-24 19:00:00,139.03543
2012-11-24 20:00:00,100.71645
2012-11-24 21:00:00,82.19803
2012-11-24 22:00:00,83.72827
2012-11-24 23:00:00,80.73957
2012-11-25 00:00:00,67.53876
2012-11-25 01:00:00,43.844727
2012-11-25 02:00:00,29.108042
2012-11-25 03:00:00,13.82632
2012-11-25 04:00:00,4.507329
2012-11-25 05:00:00,4.3555183
2012-11-25 06:00:00,10.504157
2012-11-25 07:00:00,35.235256
2012-11-25 08:00:00,74.62818
2012-11-25 09:00:00,103.8112
2012-11-25 10:00:00,170.47113
2012-11-25 11:00:00,221.83618
2012-11-25 12:00:00,259.08163
2012-11-25 13:00:00,235.99602
2012-11-25 14:00:00,220.48796
2012-11-25 15:00:00,239.02016
2012-11-25 16:00:00,260.35068
2012-11-25 17:00:00,218.11201
2012-11-25 18:00:00,169.8343
2012-11-25 19:00:00,131.61285
2012-11-25 20:00:00,105.50312
2012-11-25 21:00:00,94.13327
2012-11-25 22:00:00,63.16054
2012-11-25 23:00:00,47.596737
2012-11-26 00:00:00,18.75109
2012-11-26 01:00:00,9.868387
2012-11-26 02:00:00,4.781951
2012-11-26 03:00:00,2.3207464
2012-11-26 04:00:00,4.8712773
2012-11-26 05:00:00,33.233105
2012-11-26 06:00:00,143.3138
2012-11-26 07:00:00,360.23416
2012-11-26 08:00:00,592.2961
2012-11-26 09:00:00,292.88315
2012-11-26 10:00:00,147.3231
2012-11-26 11:00:00,179.91791
2012-11-26 12:00:00,190.67079
2012-11-26 13:00:00,211.20271
2012-11-26 14:00:00,196.57005
2012-11-26 15:00:00,247.59492
2012-11-26 16:00:00,364.676
2012-11-26 17:00:00,601.92194
2012-11-26 18:00:00,513.6325
2012-11-26 19:00:00,369.99045
2012-11-26 20:00:00,265.37222
2012-11-26 21:00:00,188.40063
2012-11-26 22:00:00,115.619095
2012-11-26 23:00:00,58.02125
2012-11-27 00:00:00,24.22629
2012-11-27 01:00:00,10.242874
2012-11-27 02:00:00,4.7883554
2012-11-27 03:00:00,3.2308526
2012-11-27 04:00:00,5.6627593
2012-11-27 05:00:00,36.36036
2012-11-27 06:00:00,138.72008
2012-11-27 07:00:00,291.26862
2012-11-27 08:00:00,459.27823
2012-11-27 09:00:00,245.57016
2012-11-27 10:00:00,106.98219
2012-11-27 11:00:00,54.670597
2012-11-27 12:00:00,64.778946
2012-11-27 13:00:00,63.34093
2012-11-27 14:00:00,66.07462
2012-11-27 15:00:00,124.87711
2012-11-27 16:00:00,288.58902
2012-11-27 17:00:00,461.95352
2012-11-27 18:00:00,427.58136
2012-11-27 19:00:00,333.90616
2012-11-27 20:00:00,244.07751
2012-11-27 21:00:00,161.15729
2012-11-27 22:00:00,109.15638
2012-11-27 23:00:00,45.928333
2012-11-28 00:00:00,20.235641
2012-11-28 01:00:00,8.202272
2012-11-28 02:00:00,5.1580634
2012-11-28 03:00:00,2.9291036
2012-11-28 04:00:00,4.6524553
2012-11-28 05:00:00,33.06197
2012-11-28 06:00:00,140.50235
2012-11-28 07:00:00,372.14926
2012-11-28 08:00:00,557.0122
2012-11-28 09:00:00,288.36597
2012-11-28 10:00:00,156.72635
2012-11-28 11:00:00,181.34433
2012-11-28 12:00:00,197.49083
2012-11-28 13:00:00,193.74524
2012-11-28 14:00:00,188.94864
2012-11-28 15:00:00,210.20284
2012-11-28 16:00:00,323.13354
2012-11-28 17:00:00,581.3772
2012-11-28 18:00:00,516.1406
2012-11-28 19:00:00,388.6859
2012-11-28 20:00:00,278.75522
2012-11-28 21:00:00,194.81003
2012-11-28 22:00:00,141.2406
2012-11-28 23:00:00,80.89586
2012-11-29 00:00:00,33.594147
2012-11-29 01:00:00,14.936839
2012-11-29 02:00:00,6.0698457
2012-11-29 03:00:00,4.29047
2012-11-29 04:00:00,4.646037
2012-11-29 05:00:00,28.471355
2012-11-29 06:00:00,128.98062
2012-11-29 07:00:00,340.3856
2012-11-29 08:00:00,576.0224
2012-11-29 09:00:00,299.23743
2012-11-29 10:00:00,154.78267
2012-11-29 11:00:00,212.2357
2012-11-29 12:00:00,222.23553
2012-11-29 13:00:00,238.65042
2012-11-29 14:00:00,201.09738
2012-11-29 15:00:00,202.93425
2012-11-29 16:00:00,325.63058
2012-11-29 17:00:00,579.55804
2012-11-29 18:00:00,493.5709
2012-11-29 19:00:00,354.42352
2012-11-29 20:00:00,244.52597
2012-11-29 21:00:00,181.41347
2012-11-29 22:00:00,141.35696
2012-11-29 23:00:00,95.28208
2012-11-30 00:00:00,62.71776
2012-11-30 01:00:00,27.610931
2012-11-30 02:00:00,11.370335
2012-11-30 03:00:00,5.8095036
2012-11-30 04:00:00,4.4845276
2012-11-30 05:00:00,20.215425
2012-11-30 06:00:00,102.58606
2012-11-30 07:00:00,307.7031
2012-11-30 08:00:00,534.87897
2012-11-30 09:00:00,330.12216
2012-11-30 10:00:00,182.11171
2012-11-30 11:00:00,209.58739
2012-11-30 12:00:00,254.34947
2012-11-30 13:00:00,268.9027
2012-11-30 14:00:00,236.92348
2012-11-30 15:00:00,258.95035
2012-11-30 16:00:00,404.98962
2012-11-30 17:00:00,570.5481
2012-11-30 18:00:00,455.66888
2012-11-30 19:00:00,334.78757
2012-11-30 20:00:00,259.09616
2012-11-30 21:00:00,186.14604
2012-11-30 22:00:00,141.53418
2012-11-30 23:00:00,109.815186
2012-12-01 00:00:00,89.72617
2012-12-01 01:00:00,74.087135
2012-12-01 02:00:00,51.42632
2012-12-01 03:00:00,22.92793
2012-12-01 04:00:00,6.0246873
2012-12-01 05:00:00,5.214848
2012-12-01 06:00:00,15.024868
2012-12-01 07:00:00,51.19034
2012-12-01 08:00:00,109.49385
2012-12-01 09:00:00,197.52821
2012-12-01 10:00:00,251.95503
2012-12-01 11:00:00,313.21194
2012-12-01 12:00:00,386.79056
2012-12-01 13:00:00,416.5496
2012-12-01 14:00:00,446.19678
2012-12-01 15:00:00,422.7456
2012-12-01 16:00:00,388.37128
2012-12-01 17:00:00,329.57095
2012-12-01 18:00:00,252.6926
2012-12-01 19:00:00,216.47282
2012-12-01 20:00:00,188.10283
2012-12-01 21:00:00,148.05493
2012-12-01 22:00:00,123.619896
2012-12-01 23:00:00,114.23626
2012-12-02 00:00:00,101.75569
2012-12-02 01:00:00,90.029724
2012-12-02 02:00:00,59.40114
2012-12-02 03:00:00,17.910526
2012-12-02 04:00:00,5.413971
2012-12-02 05:00:00,5.667824
2012-12-02 06:00:00,11.391514
2012-12-02 07:00:00,31.776115
2012-12-02 08:00:00,66.92009
2012-12-02 09:00:00,140.125
2012-12-02 10:00:00,247.01051
2012-12-02 11:00:00,359.38974
2012-12-02 12:00:00,382.5202
2012-12-02 13:00:00,482.8787
2012-12-02 14:00:00,427.9496
2012-12-02 15:00:00,424.30594
2012-12-02 16:00:00,350.13617
2012-12-02 17:00:00,267.73563
2012-12-02 18:00:00,231.64383
2012-12-02 19:00:00,162.9695
2012-12-02 20:00:00,137.35257
2012-12-02 21:00:00,117.35762
2012-12-02 22:00:00,81.86684
2012-12-02 23:00:00,62.109917
2012-12-03 00:00:00,23.161024
2012-12-03 01:00:00,11.43001
2012-12-03 02:00:00,6.0113435
2012-12-03 03:00:00,3.7891953
2012-12-03 04:00:00,7.885757
2012-12-03 05:00:00,35.44062
2012-12-03 06:00:00,147.9701
2012-12-03 07:00:00,377.39923
2012-12-03 08:00:00,560.68445
2012-12-03 09:00:00,290.68555
2012-12-03 10:00:00,168.13928
2012-12-03 11:00:00,174.16286
2012-12-03 12:00:00,261.10986
2012-12-03 13:00:00,249.83038
2012-12-03 14:00:00,268.29245
2012-12-03 15:00:00,292.36945
2012-12-03 16:00:00,428.66586
2012-12-03 17:00:00,657.4623
2012-12-03 18:00:00,574.40106
2012-12-03 19:00:00,446.14243
2012-12-03 20:00:00,294.23645
2012-12-03 21:00:00,204.94203
2012-12-03 22:00:00,141.43085
2012-12-03 23:00:00,77.15109
2012-12-04 00:00:00,31.94535
2012-12-04 01:00:00,14.345555
2012-12-04 02:00:00,8.029667
2012-12-04 03:00:00,5.1344724
2012-12-04 04:00:00,4.4000106
2012-12-04 05:00:00,31.187069
2012-12-04 06:00:00,157.82536
2012-12-04 07:00:00,445.34973
2012-12-04 08:00:00,698.7223
2012-12-04 09:00:00,315.36346
2012-12-04 10:00:00,159.25204
2012-12-04 11:00:00,175.9137
2012-12-04 12:00:00,239.02852
2012-12-04 13:00:00,257.7943
2012-12-04 14:00:00,225.41885
2012-12-04 15:00:00,268.1546
2012-12-04 16:00:00,430.9228
2012-12-04 17:00:00,698.74396
2012-12-04 18:00:00,637.7881
2012-12-04 19:00:00,474.87692
2012-12-04 20:00:00,313.53333
2012-12-04 21:00:00,216.38272
2012-12-04 22:00:00,168.26385
2012-12-04 23:00:00,103.18983
2012-12-05 00:00:00,39.737595
2012-12-05 01:00:00,15.103836
2012-12-05 02:00:00,5.637776
2012-12-05 03:00:00,4.049607
2012-12-05 04:00:00,5.120601
2012-12-05 05:00:00,43.184517
2012-12-05 06:00:00,147.8007
2012-12-05 07:00:00,306.61923
2012-12-05 08:00:00,490.20862
2012-12-05 09:00:00,290.00732
2012-12-05 10:00:00,190.65297
2012-12-05 11:00:00,184.36807
2012-12-05 12:00:00,220.82649
2012-12-05 13:00:00,221.47754
2012-12-05 14:00:00,204.55275
2012-12-05 15:00:00,240.32741
2012-12-05 16:00:00,432.43674
2012-12-05 17:00:00,641.2038
2012-12-05 18:00:00,535.70905
2012-12-05 19:00:00,402.19974
2012-12-05 20:00:00,280.27606
2012-12-05 21:00:00,206.45673
2012-12-05 22:00:00,135.57507
2012-12-05 23:00:00,66.81663
2012-12-06 00:00:00,29.496853
2012-12-06 01:00:00,13.631204
2012-12-06 02:00:00,7.292565
2012-12-06 03:00:00,4.973165
2012-12-06 04:00:00,4.3400564
2012-12-06 05:00:00,33.74488
2012-12-06 06:00:00,118.99795
2012-12-06 07:00:00,340.20706
2012-12-06 08:00:00,631.85364
2012-12-06 09:00:00,282.1001
2012-12-06 10:00:00,130.10994
2012-12-06 11:00:00,161.96266
2012-12-06 12:00:00,202.06375
2012-12-06 13:00:00,205.94386
2012-12-06 14:00:00,194.26848
2012-12-06 15:00:00,213.6871
2012-12-06 16:00:00,367.6094
2012-12-06 17:00:00,532.45135
2012-12-06 18:00:00,513.2481
2012-12-06 19:00:00,357.81323
2012-12-06 20:00:00,235.63997
2012-12-06 21:00:00,157.06607
2012-12-06 22:00:00,128.19
2012-12-06 23:00:00,89.365746
2012-12-07 00:00:00,54.4235
2012-12-07 01:00:00,23.795351
2012-12-07 02:00:00,12.687663
2012-12-07 03:00:00,5.128571
2012-12-07 04:00:00,4.3311696
2012-12-07 05:00:00,34.7711
2012-12-07 06:00:00,101.37896
2012-12-07 07:00:00,220.17957
2012-12-07 08:00:00,439.88968
2012-12-07 09:00:00,212.88123
2012-12-07 10:00:00,150.16214
2012-12-07 11:00:00,185.30632
2012-12-07 12:00:00,218.72849
2012-12-07 13:00:00,211.33855
2012-12-07 14:00:00,184.17549
2012-12-07 15:00:00,215.39041
2012-12-07 16:00:00,402.39783
2012-12-07 17:00:00,526.1281
2012-12-07 18:00:00,418.41937
2012-12-07 19:00:00,307.31882
2012-12-07 20:00:00,193.74385
2012-12-07 21:00:00,158.91153
2012-12-07 22:00:00,118.96865
2012-12-07 23:00:00,102.87824
2012-12-08 00:00:00,92.60167
2012-12-08 01:00:00,78.608315
2012-12-08 02:00:00,62.629524
2012-12-08 03:00:00,27.582228
2012-12-08 04:00:00,7.5625415
2012-12-08 05:00:00,7.3265953
2012-12-08 06:00:00,14.47188
2012-12-08 07:00:00,44.900043
2012-12-08 08:00:00,97.05545
2012-12-08 09:00:00,185.22398
2012-12-08 10:00:00,259.3304
2012-12-08 11:00:00,361.51486
2012-12-08 12:00:00,427.1857
2012-12-08 13:00:00,454.06186
2012-12-08 14:00:00,453.9219
2012-12-08 15:00:00,452.62006
2012-12-08 16:00:00,421.76837
2012-12-08 17:00:00,375.04953
2012-12-08 18:00:00,283.7499
2012-12-08 19:00:00,242.84027
2012-12-08 20:00:00,177.27005
2012-12-08 21:00:00,138.9618
2012-12-08 22:00:00,144.45233
2012-12-08 23:00:00,121.479
2012-12-09 00:00:00,123.62827
2012-12-09 01:00:00,102.45224
2012-12-09 02:00:00,77.2251
2012-12-09 03:00:00,27.182232
2012-12-09 04:00:00,9.242089
2012-12-09 05:00:00,6.599443
2012-12-09 06:00:00,10.460914
2012-12-09 07:00:00,19.531422
2012-12-09 08:00:00,53.628933
2012-12-09 09:00:00,118.37006
2012-12-09 10:00:00,184.07565
2012-12-09 11:00:00,298.61218
2012-12-09 12:00:00,303.80267
2012-12-09 13:00:00,300.68976
2012-12-09 14:00:00,263.6798
2012-12-09 15:00:00,179.73795
2012-12-09 16:00:00,165.15312
2012-12-09 17:00:00,170.9798
2012-12-09 18:00:00,157.04044
2012-12-09 19:00:00,137.69287
2012-12-09 20:00:00,95.146645
2012-12-09 21:00:00,95.21259
2012-12-09 22:00:00,68.331985
2012-12-09 23:00:00,48.73901
2012-12-10 00:00:00,20.125027
2012-12-10 01:00:00,10.185945
2012-12-10 02:00:00,3.9157703
2012-12-10 03:00:00,3.5801604
2012-12-10 04:00:00,6.011176
2012-12-10 05:00:00,41.60668
2012-12-10 06:00:00,122.63253
2012-12-10 07:00:00,320.42697
2012-12-10 08:00:00,495.6302
2012-12-10 09:00:00,239.47552
2012-12-10 10:00:00,136.59552
2012-12-10 11:00:00,109.789085
2012-12-10 12:00:00,110.39711
2012-12-10 13:00:00,111.01045
2012-12-10 14:00:00,166.62964
2012-12-10 15:00:00,229.13956
2012-12-10 16:00:00,378.94128
2012-12-10 17:00:00,545.14374
2012-12-10 18:00:00,455.29144
2012-12-10 19:00:00,373.39096
2012-12-10 20:00:00,274.20703
2012-12-10 21:00:00,185.80965
2012-12-10 22:00:00,145.05037
2012-12-10 23:00:00,71.04654
2012-12-11 00:00:00,23.217358
2012-12-11 01:00:00,10.6442175
2012-12-11 02:00:00,5.061363
2012-12-11 03:00:00,2.2233152
2012-12-11 04:00:00,4.419198
2012-12-11 05:00:00,36.284706
2012-12-11 06:00:00,151.12398
2012-12-11 07:00:00,365.65622
2012-12-11 08:00:00,501.92706
2012-12-11 09:00:00,279.50308
2012-12-11 10:00:00,163.57979
2012-12-11 11:00:00,166.92453
2012-12-11 12:00:00,186.79189
2012-12-11 13:00:00,190.31732
2012-12-11 14:00:00,199.56415
2012-12-11 15:00:00,226.09552
2012-12-11 16:00:00,410.4269
2012-12-11 17:00:00,575.3176
2012-12-11 18:00:00,500.86172
2012-12-11 19:00:00,376.06924
2012-12-11 20:00:00,291.31784
2012-12-11 21:00:00,192.71332
2012-12-11 22:00:00,130.65283
2012-12-11 23:00:00,59.42283
2012-12-12 00:00:00,23.014006
2012-12-12 01:00:00,9.6692
2012-12-12 02:00:00,4.9466147
2012-12-12 03:00:00,4.124268
2012-12-12 04:00:00,5.9757977
2012-12-12 05:00:00,34.015987
2012-12-12 06:00:00,128.35645
2012-12-12 07:00:00,353.37277
2012-12-12 08:00:00,537.8703
2012-12-12 09:00:00,277.82376
2012-12-12 10:00:00,135.93816
2012-12-12 11:00:00,153.38017
2012-12-12 12:00:00,193.93999
2012-12-12 13:00:00,202.41942
2012-12-12 14:00:00,189.87885
2012-12-12 15:00:00,229.12825
2012-12-12 16:00:00,342.56833
2012-12-12 17:00:00,518.46106
2012-12-12 18:00:00,470.38916
2012-12-12 19:00:00,352.2394
2012-12-12 20:00:00,271.59778
2012-12-12 21:00:00,183.05212
2012-12-12 22:00:00,122.50249
2012-12-12 23:00:00,64.870346
2012-12-13 00:00:00,31.469282
2012-12-13 01:00:00,13.985817
2012-12-13 02:00:00,7.851385
2012-12-13 03:00:00,5.05996
2012-12-13 04:00:00,4.0529547
2012-12-13 05:00:00,34.635975
2012-12-13 06:00:00,129.7371
2012-12-13 07:00:00,340.7118
2012-12-13 08:00:00,631.0575
2012-12-13 09:00:00,275.41592
2012-12-13 10:00:00,147.97066
2012-12-13 11:00:00,186.65994
2012-12-13 12:00:00,224.70752
2012-12-13 13:00:00,241.97395
2012-12-13 14:00:00,214.61073
2012-12-13 15:00:00,232.88347
2012-12-13 16:00:00,379.7353
2012-12-13 17:00:00,615.24963
2012-12-13 18:00:00,487.85443
2012-12-13 19:00:00,333.6316
2012-12-13 20:00:00,243.80467
2012-12-13 21:00:00,177.30542
2012-12-13 22:00:00,139.94147
2012-12-13 23:00:00,94.61502
2012-12-14 00:00:00,59.15312
2012-12-14 01:00:00,27.772356
2012-12-14 02:00:00,12.258844
2012-12-14 03:00:00,4.97051
2012-12-14 04:00:00,5.565637
2012-12-14 05:00:00,29.624495
2012-12-14 06:00:00,105.12225
2012-12-14 07:00:00,311.4552
2012-12-14 08:00:00,540.5748
2012-12-14 09:00:00,287.81967
2012-12-14 10:00:00,166.99861
2012-12-14 11:00:00,216.70856
2012-12-14 12:00:00,258.70676
2012-12-14 13:00:00,256.74936
2012-12-14 14:00:00,257.15085
2012-12-14 15:00:00,286.12805
2012-12-14 16:00:00,406.95117
2012-12-14 17:00:00,552.0555
2012-12-14 18:00:00,486.25494
2012-12-14 19:00:00,316.50507
2012-12-14 20:00:00,226.8687
2012-12-14 21:00:00,167.24834
2012-12-14 22:00:00,131.43857
2012-12-14 23:00:00,104.38059
2012-12-15 00:00:00,104.0403
2012-12-15 01:00:00,73.130226
2012-12-15 02:00:00,64.20829
2012-12-15 03:00:00,37.33117
2012-12-15 04:00:00,9.454052
2012-12-15 05:00:00,5.6408863
2012-12-15 06:00:00,10.714511
2012-12-15 07:00:00,33.46917
2012-12-15 08:00:00,101.74104
2012-12-15 09:00:00,182.32802
2012-12-15 10:00:00,309.37228
2012-12-15 11:00:00,366.9737
2012-12-15 12:00:00,454.94846
2012-12-15 13:00:00,466.20142
2012-12-15 14:00:00,452.82755
2012-12-15 15:00:00,413.71783
2012-12-15 16:00:00,387.6258
2012-12-15 17:00:00,344.6506
2012-12-15 18:00:00,260.90436
2012-12-15 19:00:00,218.8335
2012-12-15 20:00:00,188.43938
2012-12-15 21:00:00,157.58192
2012-12-15 22:00:00,139.8841
2012-12-15 23:00:00,119.5726
2012-12-16 00:00:00,106.77673
2012-12-16 01:00:00,78.306465
2012-12-16 02:00:00,69.4753
2012-12-16 03:00:00,28.228868
2012-12-16 04:00:00,8.331463
2012-12-16 05:00:00,6.1759253
2012-12-16 06:00:00,11.394912
2012-12-16 07:00:00,27.054823
2012-12-16 08:00:00,68.932434
2012-12-16 09:00:00,149.075
2012-12-16 10:00:00,221.75703
2012-12-16 11:00:00,334.07437
2012-12-16 12:00:00,343.3983
2012-12-16 13:00:00,393.3394
2012-12-16 14:00:00,335.69568
2012-12-16 15:00:00,290.87143
2012-12-16 16:00:00,288.49265
2012-12-16 17:00:00,292.96234
2012-12-16 18:00:00,172.91463
2012-12-16 19:00:00,120.38518
2012-12-16 20:00:00,106.71241
2012-12-16 21:00:00,95.9415
2012-12-16 22:00:00,81.85115
2012-12-16 23:00:00,58.54912
2012-12-17 00:00:00,18.863379
2012-12-17 01:00:00,10.540912
2012-12-17 02:00:00,5.4875255
2012-12-17 03:00:00,3.583984
2012-12-17 04:00:00,6.0297217
2012-12-17 05:00:00,29.282166
2012-12-17 06:00:00,111.06617
2012-12-17 07:00:00,306.8659
2012-12-17 08:00:00,579.0832
2012-12-17 09:00:00,277.3502
2012-12-17 10:00:00,137.7161
2012-12-17 11:00:00,135.28363
2012-12-17 12:00:00,175.94322
2012-12-17 13:00:00,189.84644
2012-12-17 14:00:00,172.41182
2012-12-17 15:00:00,198.77917
2012-12-17 16:00:00,266.53888
2012-12-17 17:00:00,467.06726
2012-12-17 18:00:00,419.50394
2012-12-17 19:00:00,334.40158
2012-12-17 20:00:00,227.15073
2012-12-17 21:00:00,149.06554
2012-12-17 22:00:00,90.34327
2012-12-17 23:00:00,30.634497
2012-12-18 00:00:00,18.780703
2012-12-18 01:00:00,8.777445
2012-12-18 02:00:00,5.2683544
2012-12-18 03:00:00,3.8693728
2012-12-18 04:00:00,6.0988955
2012-12-18 05:00:00,43.672596
2012-12-18 06:00:00,158.70244
2012-12-18 07:00:00,394.91226
2012-12-18 08:00:00,529.4843
2012-12-18 09:00:00,277.0903
2012-12-18 10:00:00,166.1493
2012-12-18 11:00:00,203.26993
2012-12-18 12:00:00,252.65352
2012-12-18 13:00:00,257.37546
2012-12-18 14:00:00,231.23862
2012-12-18 15:00:00,269.99307
2012-12-18 16:00:00,398.24695
2012-12-18 17:00:00,593.435
2012-12-18 18:00:00,500.0146
2012-12-18 19:00:00,369.18695
2012-12-18 20:00:00,256.43124
2012-12-18 21:00:00,192.25221
2012-12-18 22:00:00,111.327194
2012-12-18 23:00:00,67.68503
2012-12-19 00:00:00,26.925226
2012-12-19 01:00:00,13.5716915
2012-12-19 02:00:00,6.399579
2012-12-19 03:00:00,3.599012
2012-12-19 04:00:00,3.6601925
2012-12-19 05:00:00,31.100975
2012-12-19 06:00:00,127.75404
2012-12-19 07:00:00,357.9409
2012-12-19 08:00:00,605.0985
2012-12-19 09:00:00,296.69168
2012-12-19 10:00:00,151.96266
2012-12-19 11:00:00,187.96591
2012-12-19 12:00:00,236.79248
2012-12-19 13:00:00,225.7205
2012-12-19 14:00:00,192.64064
2012-12-19 15:00:00,228.09131
2012-12-19 16:00:00,353.32648
2012-12-19 17:00:00,576.1396
2012-12-19 18:00:00,522.0624
2012-12-19 19:00:00,390.62827
2012-12-19 20:00:00,251.25821
2012-12-19 21:00:00,182.22874
2012-12-19 22:00:00,125.17302
2012-12-19 23:00:00,78.43726
2012-12-20 00:00:00,38.378086
2012-12-20 01:00:00,16.867722
2012-12-20 02:00:00,7.3292418
2012-12-20 03:00:00,4.720099
2012-12-20 04:00:00,4.4970965
2012-12-20 05:00:00,27.05606
2012-12-20 06:00:00,122.674446
2012-12-20 07:00:00,332.06802
2012-12-20 08:00:00,616.2269
2012-12-20 09:00:00,273.56436
2012-12-20 10:00:00,148.85374
2012-12-20 11:00:00,183.95558
2012-12-20 12:00:00,219.95956
2012-12-20 13:00:00,194.68523
2012-12-20 14:00:00,178.98131
2012-12-20 15:00:00,202.19713
2012-12-20 16:00:00,334.4702
2012-12-20 17:00:00,480.1208
2012-12-20 18:00:00,401.1506
2012-12-20 19:00:00,212.98375
2012-12-20 20:00:00,85.23919
2012-12-20 21:00:00,49.806038
2012-12-20 22:00:00,32.07607
2012-12-20 23:00:00,24.484259
2012-12-21 00:00:00,15.945965
2012-12-21 01:00:00,11.351626
2012-12-21 02:00:00,5.933939
2012-12-21 03:00:00,3.0361416
2012-12-21 04:00:00,2.9411163
2012-12-21 05:00:00,30.235731
2012-12-21 06:00:00,79.41202
2012-12-21 07:00:00,239.64621
2012-12-21 08:00:00,420.80164
2012-12-21 09:00:00,212.20328
2012-12-21 10:00:00,138.19176
2012-12-21 11:00:00,174.45686
2012-12-21 12:00:00,181.74326
2012-12-21 13:00:00,183.04485
2012-12-21 14:00:00,174.61598
2012-12-21 15:00:00,197.29443
2012-12-21 16:00:00,352.10553
2012-12-21 17:00:00,406.33517
2012-12-21 18:00:00,266.16434
2012-12-21 19:00:00,187.07193
2012-12-21 20:00:00,128.57523
2012-12-21 21:00:00,96.26009
2012-12-21 22:00:00,68.86677
2012-12-21 23:00:00,51.573383
2012-12-22 00:00:00,42.34417
2012-12-22 01:00:00,34.61378
